seq,index,type,timestamp,elapsed_ms,delay,url,title,selector,text,href,scrollY,visibilityState,timestamp_text,t_sec,page_label
445,445,mousemove,1774498931727,69155,103,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,li.mService02.swiper-slide > a > p.mbodytxt3,"CBT를 볼 수 있도록 하는
가상 체험 서비스입니다.",,900.0,,1774498931727,69.155,Q-net 자격의모든것
446,446,scroll,1774498931793,69221,66,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,,,,899.3333129882812,,1774498931793,69.221,Q-net 자격의모든것
447,447,scroll,1774498931943,69371,150,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,,,,580.0,,1774498931943,69.371,Q-net 자격의모든것
448,448,mousemove,1774498932318,69746,375,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,ul > li > a,"2026년 제 63회 세무사
1차

접수 :2026. 03. 23~2026. 03. 27","javascript:goHiddenChk('22','Q','2026','63','PL2026596027','1','20260323','S','Y', '2026%EB%85%84 %EC%A0%9C 63%ED%9A%8C %EC%84%B8%EB%AC%B4%EC%82%AC 1%EC%B0%A8', '1', 'semu','A','N' ,'2026. 03. 23. 09%EC%8B%9C ~ 2026. 03. 27. 18%EC%8B%9C');",400.0,,1774498932318,69.746,Q-net 자격의모든것
449,449,mousemove,1774498932419,69847,101,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,ul > li > a,"2026년 제 23회 농산물품질관리사(빈자리 추가접수)
1차

접수 :2026. 03. 2...","javascript:goHiddenChk('45','Q','2026','23','PL2026592009','1','20260326','S','Y', '2026%EB%85%84 %EC%A0%9C 23%ED%9A%8C %EB%86%8D%EC%82%B0%EB%AC%BC%ED%92%88%EC%A7%88%EA%B4%80%EB%A6%AC%EC%82%AC(%EB%B9%88%EC%9E%90%EB%A6%AC %EC%B6%94%EA%B0%80%EC%A0%91%EC%88%98) 1%EC%B0%A8', '1', 'nongsanmul','A','N' ,'2026. 03. 26. 09%EC%8B%9C ~ 2026. 03. 27. 18%EC%8B%9C');",400.0,,1774498932419,69.847,Q-net 자격의모든것
450,450,mousemove,1774498932519,69947,100,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,div.mQuick_wrap.ani > div.mQuick > ul.swiper-wrapper,"시험일정
응시자격
응시자격 자가진단
확인서신청
수험자준비물
자료실
환불정보",,400.0,,1774498932519,69.947,Q-net 자격의모든것
451,451,mousemove,1774498932619,70047,100,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,div.mQuick_wrap.ani > div.mQuick > ul.swiper-wrapper,"시험일정
응시자격
응시자격 자가진단
확인서신청
수험자준비물
자료실
환불정보",,400.0,,1774498932619,70.047,Q-net 자격의모든것
452,452,mousemove,1774498932722,70150,103,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,div.mQuick > ul.swiper-wrapper > li.swiper-slide.item,수험자준비물,,400.0,,1774498932722,70.15,Q-net 자격의모든것
453,453,mousemove,1774498932825,70253,103,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,li.swiper-slide.item > a > span.mQuick04,수험자준비물,,400.0,,1774498932825,70.253,Q-net 자격의모든것
454,454,mousemove,1774498932954,70382,129,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,li.swiper-slide.item > a > span.mQuick04,수험자준비물,,400.0,,1774498932954,70.382,Q-net 자격의모든것
455,455,focus,1774498933193,70621,239,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,ul.swiper-wrapper > li.swiper-slide.item > a,수험자준비물,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=,400.0,,1774498933193,70.621,Q-net 자격의모든것
456,456,click,1774498933296,70724,103,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,li.swiper-slide.item > a > span.mQuick04,수험자준비물,,400.0,,1774498933296,70.724,Q-net 자격의모든것
457,457,page_unload,1774498933298,70726,2,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,,,,400.0,,1774498933298,70.726,Q-net 자격의모든것
458,458,visibility_change,1774498933383,70811,85,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,,,,400.0,hidden,1774498933383,70.811,Q-net 자격의모든것
459,459,page_load,1774498933468,70896,85,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=,수험자 지참 준비물 조회 | Q-net,,,,0.0,,1774498933468,70.896,수험자 지참 준비물 조회
460,460,mousemove,1774498933934,71362,466,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=,수험자 지참 준비물 조회 | Q-net,#sel_gyul,,,0.0,,1774498933934,71.362,수험자 지참 준비물 조회
461,461,mousemove,1774498934033,71461,99,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=,수험자 지참 준비물 조회 | Q-net,form > div.writtenExamCharge > div.groupCont,"연도
2025
2026
2027
계열
- 선택하세요 -
기능장
기사/산업기사
기능사
상시검...",,0.0,,1774498934033,71.461,수험자 지참 준비물 조회
462,462,mousemove,1774498934134,71562,101,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=,수험자 지참 준비물 조회 | Q-net,form > div.writtenExamCharge > div.groupCont,"연도
2025
2026
2027
계열
- 선택하세요 -
기능장
기사/산업기사
기능사
상시검...",,0.0,,1774498934134,71.562,수험자 지참 준비물 조회
463,463,mousemove,1774498934236,71664,102,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=,수험자 지참 준비물 조회 | Q-net,#contents,"홈국가자격시험실기시험안내수험자 지참준비물
수험자지참준비물
연도
2025
2026
2027
...",,0.0,,1774498934236,71.664,수험자 지참 준비물 조회
464,464,mousemove,1774498934340,71768,104,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=,수험자 지참 준비물 조회 | Q-net,#contents,"홈국가자격시험실기시험안내수험자 지참준비물
수험자지참준비물
연도
2025
2026
2027
...",,0.0,,1774498934340,71.768,수험자 지참 준비물 조회
465,465,mousemove,1774498934444,71872,104,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=,수험자 지참 준비물 조회 | Q-net,div.groupCont > div.division > p.txtAlert,"도움말 역할 아이콘
연도, 계열, 회차입력 후 종목 및 등급을 검색하시면 해당 지참준비물 ...",,0.0,,1774498934444,71.872,수험자 지참 준비물 조회
466,466,mousemove,1774498934548,71976,104,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=,수험자 지참 준비물 조회 | Q-net,div.groupCont > div.division > div.defaultSearchOptBox.typeBtn,"연도
2025
2026
2027
계열
- 선택하세요 -
기능장
기사/산업기사
기능사
상시검...",,0.0,,1774498934548,71.976,수험자 지참 준비물 조회
467,467,mousemove,1774498934653,72081,105,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=,수험자 지참 준비물 조회 | Q-net,#sel_yy,,,0.0,,1774498934653,72.081,수험자 지참 준비물 조회
468,468,mousemove,1774498934757,72185,104,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=,수험자 지참 준비물 조회 | Q-net,#sel_gyul,,,0.0,,1774498934757,72.185,수험자 지참 준비물 조회
469,469,focus,1774498934915,72343,158,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=,수험자 지참 준비물 조회 | Q-net,#sel_gyul,,,0.0,,1774498934915,72.343,수험자 지참 준비물 조회
470,470,mousemove,1774498934992,72420,77,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=,수험자 지참 준비물 조회 | Q-net,#sel_gyul,,,0.0,,1774498934992,72.42,수험자 지참 준비물 조회
471,471,click,1774498935018,72446,26,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=,수험자 지참 준비물 조회 | Q-net,#sel_gyul,,,0.0,,1774498935018,72.446,수험자 지참 준비물 조회
472,472,mousemove,1774498935157,72585,139,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=,수험자 지참 준비물 조회 | Q-net,#sel_gyul,,,0.0,,1774498935157,72.585,수험자 지참 준비물 조회
473,473,mousemove,1774498936929,74357,1772,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=,수험자 지참 준비물 조회 | Q-net,div.groupCont > div.division > p.txtAlert,"도움말 역할 아이콘
연도, 계열, 회차입력 후 종목 및 등급을 검색하시면 해당 지참준비물 ...",,0.0,,1774498936929,74.357,수험자 지참 준비물 조회
474,474,mousemove,1774498937147,74575,218,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=,수험자 지참 준비물 조회 | Q-net,div.groupCont > div.division > div.defaultSearchOptBox.typeBtn,"연도
2025
2026
2027
계열
- 선택하세요 -
기능장
기사/산업기사
기능사
상시검...",,0.0,,1774498937147,74.575,수험자 지참 준비물 조회
475,475,blur,1774498937284,74712,137,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=,수험자 지참 준비물 조회 | Q-net,#sel_gyul,,,0.0,,1774498937284,74.712,수험자 지참 준비물 조회
476,476,focus,1774498937285,74713,1,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=,수험자 지참 준비물 조회 | Q-net,#contents,"홈국가자격시험실기시험안내수험자 지참준비물
수험자지참준비물
연도
2025
2026
2027
...",,0.0,,1774498937285,74.713,수험자 지참 준비물 조회
477,477,mousemove,1774498937300,74728,15,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=,수험자 지참 준비물 조회 | Q-net,div.groupCont > div.division > p.txtAlert,"도움말 역할 아이콘
연도, 계열, 회차입력 후 종목 및 등급을 검색하시면 해당 지참준비물 ...",,0.0,,1774498937300,74.728,수험자 지참 준비물 조회
478,478,click,1774498937411,74839,111,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=,수험자 지참 준비물 조회 | Q-net,div.groupCont > div.division > p.txtAlert,"도움말 역할 아이콘
연도, 계열, 회차입력 후 종목 및 등급을 검색하시면 해당 지참준비물 ...",,0.0,,1774498937411,74.839,수험자 지참 준비물 조회
479,479,mousemove,1774498937420,74848,9,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=,수험자 지참 준비물 조회 | Q-net,div.groupCont > div.division > p.txtAlert,"도움말 역할 아이콘
연도, 계열, 회차입력 후 종목 및 등급을 검색하시면 해당 지참준비물 ...",,0.0,,1774498937420,74.848,수험자 지참 준비물 조회
480,480,mousemove,1774498937521,74949,101,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=,수험자 지참 준비물 조회 | Q-net,div.groupCont > div.division > p.txtAlert,"도움말 역할 아이콘
연도, 계열, 회차입력 후 종목 및 등급을 검색하시면 해당 지참준비물 ...",,0.0,,1774498937521,74.949,수험자 지참 준비물 조회
481,481,mousemove,1774498937631,75059,110,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=,수험자 지참 준비물 조회 | Q-net,div.groupCont > div.division > p.txtAlert,"도움말 역할 아이콘
연도, 계열, 회차입력 후 종목 및 등급을 검색하시면 해당 지참준비물 ...",,0.0,,1774498937631,75.059,수험자 지참 준비물 조회
482,482,mousemove,1774498937731,75159,100,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=,수험자 지참 준비물 조회 | Q-net,div#contents > article,"홈국가자격시험실기시험안내수험자 지참준비물
수험자지참준비물
연도
2025
2026
2027
...",,0.0,,1774498937731,75.159,수험자 지참 준비물 조회
483,483,mousemove,1774498937835,75263,104,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=,수험자 지참 준비물 조회 | Q-net,div#contents > article,"홈국가자격시험실기시험안내수험자 지참준비물
수험자지참준비물
연도
2025
2026
2027
...",,0.0,,1774498937835,75.263,수험자 지참 준비물 조회
484,484,mousemove,1774498937936,75364,101,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=,수험자 지참 준비물 조회 | Q-net,ul.menuM > li.child.on.act > ul.menuS,"필기시험 면제기간
실기시험 접수안내
실기시험 선택분야
실기시험 수수료
수험자 지참준비물
실...",,0.0,,1774498937936,75.364,수험자 지참 준비물 조회
485,485,mousemove,1774498938035,75463,99,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=,수험자 지참 준비물 조회 | Q-net,ul.menuM > li.child.on.act > ul.menuS,"필기시험 면제기간
실기시험 접수안내
실기시험 선택분야
실기시험 수수료
수험자 지참준비물
실...",,0.0,,1774498938035,75.463,수험자 지참 준비물 조회
486,486,mousemove,1774498938225,75653,190,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=,수험자 지참 준비물 조회 | Q-net,ul.menuM > li.child.on.act > ul.menuS,"필기시험 면제기간
실기시험 접수안내
실기시험 선택분야
실기시험 수수료
수험자 지참준비물
실...",,0.0,,1774498938225,75.653,수험자 지참 준비물 조회
487,487,mousemove,1774498938340,75768,115,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=,수험자 지참 준비물 조회 | Q-net,ul.menuS > li > a,실기시험 접수안내,https://www.q-net.or.kr/rcv013.do?id=rcv01303&gSite=Q&gId=,0.0,,1774498938340,75.768,수험자 지참 준비물 조회
488,488,mousemove,1774498938441,75869,101,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=,수험자 지참 준비물 조회 | Q-net,#contents,"홈국가자격시험실기시험안내수험자 지참준비물
수험자지참준비물
연도
2025
2026
2027
...",,0.0,,1774498938441,75.869,수험자 지참 준비물 조회
489,489,mousemove,1774498938611,76039,170,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=,수험자 지참 준비물 조회 | Q-net,ul.menuM > li.child > a,필기시험안내,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=#none,0.0,,1774498938611,76.039,수험자 지참 준비물 조회
490,490,mousemove,1774498938714,76142,103,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=,수험자 지참 준비물 조회 | Q-net,ul.menuM > li.child > a,필기시험안내,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=#none,0.0,,1774498938714,76.142,수험자 지참 준비물 조회
491,491,blur,1774498938772,76200,58,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=,수험자 지참 준비물 조회 | Q-net,#contents,"홈국가자격시험실기시험안내수험자 지참준비물
수험자지참준비물
연도
2025
2026
2027
...",,0.0,,1774498938772,76.2,수험자 지참 준비물 조회
492,492,focus,1774498938773,76201,1,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=,수험자 지참 준비물 조회 | Q-net,ul.menuM > li.child > a,필기시험안내,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=#none,0.0,,1774498938773,76.201,수험자 지참 준비물 조회
493,493,click,1774498938840,76268,67,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=,수험자 지참 준비물 조회 | Q-net,ul.menuM > li.child > a,필기시험안내,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=#none,0.0,,1774498938840,76.268,수험자 지참 준비물 조회
494,494,mousemove,1774498939015,76443,175,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=,수험자 지참 준비물 조회 | Q-net,ul.menuM > li.child.act > a,필기시험안내,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=#none,0.0,,1774498939015,76.443,수험자 지참 준비물 조회
495,495,mousemove,1774498939118,76546,103,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=,수험자 지참 준비물 조회 | Q-net,ul.menuM > li.child.act > ul.menuS,"필기시험 접수안내
필기시험 수수료
필기관할구역 안내
외국서류제출
관련학과 지정신청
응시자격...",,0.0,,1774498939118,76.546,수험자 지참 준비물 조회
496,496,mousemove,1774498939221,76649,103,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=,수험자 지참 준비물 조회 | Q-net,ul.menuM > li.child.act > ul.menuS,"필기시험 접수안내
필기시험 수수료
필기관할구역 안내
외국서류제출
관련학과 지정신청
응시자격...",,0.0,,1774498939221,76.649,수험자 지참 준비물 조회
497,497,mousemove,1774498939418,76846,197,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=,수험자 지참 준비물 조회 | Q-net,ul.menuS > li > a,필기시험 수수료,https://www.q-net.or.kr/rcv011.do?id=rcv01102&gSite=Q&gId=,0.0,,1774498939418,76.846,수험자 지참 준비물 조회
498,498,mousemove,1774498939588,77016,170,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=,수험자 지참 준비물 조회 | Q-net,ul.menuS > li > a,필기관할구역 안내,https://www.q-net.or.kr/rcv011.do?id=rcv01104&gSite=Q&gId=,0.0,,1774498939588,77.016,수험자 지참 준비물 조회
499,499,mousemove,1774498939689,77117,101,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=,수험자 지참 준비물 조회 | Q-net,ul.menuM > li.child.act > ul.menuS,"필기시험 접수안내
필기시험 수수료
필기관할구역 안내
외국서류제출
관련학과 지정신청
응시자격...",,0.0,,1774498939689,77.117,수험자 지참 준비물 조회
500,500,mousemove,1774498939789,77217,100,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=,수험자 지참 준비물 조회 | Q-net,ul.menuS > li > a,외국서류제출,https://www.q-net.or.kr/rcv012.do?id=rcv01201&gSite=Q&gId=,0.0,,1774498939789,77.217,수험자 지참 준비물 조회
501,501,mousemove,1774498940072,77500,283,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=,수험자 지참 준비물 조회 | Q-net,ul.menuS > li > a,외국서류제출,https://www.q-net.or.kr/rcv012.do?id=rcv01201&gSite=Q&gId=,0.0,,1774498940072,77.5,수험자 지참 준비물 조회
502,502,mousemove,1774498940173,77601,101,https://www.q-net.or.kr/rcv013.do?id=rcv01312&gSite=Q&gId=,수험자 지참 준비물 조회 | Q-net,ul.menuM > li.child.act > ul.menuS,"필기시험 접수안내
필기시험 수수료
필기관할구역 안내
외국서류제출
관련학과 지정신청
응시자격...",,0.0,,1774498940173,77.601,수험자 지참 준비물 조회
